game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2872473,2018-04-30,2017,148,1010,Tottenham Hotspur,Watford FC,2.0,0.4,2.2,0.6,1.4,2.0,0.8000000000000003,-1.4,2.3,1.1,1.9,0.9,0.9,1.6,0.9999999999999999,-0.7000000000000001,5.0,5.0,10.0,10.0,2.4,0.2,2.0,0.0,0.6,2.2,5.0,5.0,4,12,68,38,35,-18,2.0,1.0857142857142856,1.0294117647058822,-0.5142857142857142,9.0,9.0,35,36,1.6,1.6,-0.6000000000000001,2.2,1.1999999999999997,0.9999999999999999,-0.7000000000000001,1.7,-8,30,53,0.9142857142857144,1.5436974789915965,0.0,5.0,2.6,H
2872477,2018-05-04,2017,1237,985,Brighton & Hove Albion,Manchester United,0.6,2.4,0.8,1.8,1.4,0.8,-0.5999999999999999,1.0,1.3,2.4,1.4,1.8,1.3,0.9,0.09999999999999987,0.9,5.0,5.0,10.0,10.0,1.6,1.8,1.6,1.6,1.2,1.4,5.0,5.0,14,2,37,77,-15,40,1.0571428571428572,2.2,-0.42857142857142855,1.1428571428571428,6.0,5.0,36,36,-1.7999999999999998,-1.0,0.5999999999999999,-1.5999999999999999,-1.0999999999999999,-0.40000000000000013,0.4,-0.8000000000000002,12,-40,-55,-1.142857142857143,-1.5714285714285714,1.0,1.0,0.0,H
2872484,2018-05-05,2017,984,148,West Bromwich Albion,Tottenham Hotspur,1.6,2.0,1.2,1.8,1.0,1.2,0.19999999999999996,0.6000000000000001,0.8,2.3,0.9,1.9,1.7,0.9,-0.7999999999999999,0.9999999999999999,5.0,5.0,10.0,10.0,0.4,2.6,1.2,2.2,2.2,0.8,5.0,5.0,20,4,28,71,-24,37,0.7777777777777778,2.0285714285714285,-0.6666666666666666,1.0571428571428572,7.0,5.0,37,36,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-1.4999999999999998,-0.9999999999999999,0.7999999999999999,-1.7999999999999998,16,-43,-61,-1.2507936507936508,-1.723809523809524,2.0,11.0,0.9090909090909091,H
2872483,2018-05-05,2017,1010,762,Watford FC,Newcastle United,0.4,1.8,0.6,1.0,1.4,0.8,-0.7999999999999999,0.19999999999999996,0.8,1.7,0.5,1.2,1.7,0.9,-1.2,0.29999999999999993,5.0,5.0,10.0,10.0,1.6,1.0,1.0,1.0,0.8,1.4,5.0,5.0,14,10,38,41,-20,-9,1.0555555555555556,1.1714285714285715,-0.5555555555555556,-0.2571428571428571,5.0,7.0,37,36,-1.4,-0.4,0.5999999999999999,-0.9999999999999999,-0.8999999999999999,-0.7,0.7999999999999999,-1.5,4,-3,-11,-0.1158730158730159,-0.29841269841269846,-2.0,3.0,3.0,H
2872482,2018-05-05,2017,512,873,Stoke City,Crystal Palace,0.6,1.6,0.6,2.2,1.4,1.2,-0.7999999999999999,1.0000000000000002,0.6,1.1,0.6,1.7,1.3,1.5,-0.7000000000000001,0.19999999999999996,5.0,5.0,10.0,10.0,0.4,1.0,0.8,1.2,1.6,1.4,5.0,5.0,19,12,30,38,-33,-13,0.8333333333333334,1.0555555555555556,-0.9166666666666666,-0.3611111111111111,7.0,7.0,37,37,-1.0,-1.6,0.19999999999999996,-1.8000000000000003,-0.5000000000000001,-1.1,-0.19999999999999996,-0.9,7,-8,-20,-0.2222222222222222,-0.5555555555555556,0.0,9.0,0.7777777777777778,A
2872479,2018-05-05,2017,29,180,Everton FC,Southampton FC,1.6,0.8,1.0,1.2,0.8,2.0,0.19999999999999996,-0.8,1.7,0.9,1.3,1.0,0.9,1.8,0.4,-0.8,5.0,5.0,10.0,10.0,2.0,0.4,1.4,0.6,0.8,2.0,5.0,5.0,8,18,48,32,-12,-19,1.3333333333333333,0.9142857142857143,-0.3333333333333333,-0.5428571428571428,7.0,7.0,37,36,0.8,-0.19999999999999996,-1.2,1.0,0.7999999999999999,0.30000000000000004,-0.9,1.2000000000000002,-10,16,7,0.419047619047619,0.2095238095238095,0.0,11.0,1.5454545454545454,D
2872475,2018-05-05,2017,989,2288,AFC Bournemouth,Swansea City,0.4,0.4,1.0,0.4,2.2,2.0,-1.2000000000000002,-1.6,0.7,1.0,1.2,0.9,2.3,1.6,-1.0999999999999999,-0.7000000000000001,5.0,5.0,10.0,10.0,1.0,0.4,1.4,0.4,2.2,2.4,5.0,5.0,13,17,38,33,-18,-25,1.0555555555555556,0.9428571428571428,-0.5,-0.7142857142857143,7.0,7.0,37,36,0.0,0.6,0.20000000000000018,0.3999999999999999,-0.30000000000000004,0.29999999999999993,0.6999999999999997,-0.3999999999999998,-4,5,7,0.11269841269841274,0.2142857142857143,0.0,5.0,2.2,H
2872480,2018-05-05,2017,1003,379,Leicester City,West Ham United,0.8,1.0,0.8,1.4,1.8,2.0,-1.0,-0.6000000000000001,1.0,0.8,1.2,1.2,1.8,2.4,-0.6000000000000001,-1.2,5.0,5.0,10.0,10.0,0.8,0.2,0.8,1.0,1.0,3.2,5.0,5.0,9,15,44,35,-3,-24,1.2571428571428571,1.0,-0.08571428571428572,-0.6857142857142857,7.0,6.0,36,36,-0.19999999999999996,-0.5999999999999999,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,0.0,-0.5999999999999999,0.5999999999999999,-6,9,21,0.2571428571428571,0.6,1.0,7.0,2.0,A
2872476,2018-05-06,2017,11,1132,Arsenal FC,Burnley FC,1.8,1.6,2.4,1.2,1.4,1.0,1.0,0.19999999999999996,1.5,1.8,2.1,1.4,1.4,0.9,0.7000000000000002,0.4999999999999999,5.0,5.0,10.0,10.0,2.4,2.0,2.6,1.6,1.2,0.8,5.0,5.0,6,7,57,54,19,3,1.6285714285714286,1.5,0.5428571428571428,0.08333333333333333,3.0,8.0,36,37,0.19999999999999996,1.2,0.3999999999999999,0.8,-0.30000000000000004,0.7000000000000002,0.4999999999999999,0.2000000000000003,-1,3,16,0.12857142857142856,0.4595238095238095,-5.0,5.0,3.0,H
2872478,2018-05-06,2017,631,31,Chelsea FC,Liverpool FC,2.0,1.8,1.6,1.4,1.4,0.6,0.20000000000000018,0.7999999999999999,1.6,2.1,1.5,2.1,1.5,0.6,0.0,1.5,5.0,5.0,10.0,10.0,1.4,1.6,1.4,1.4,1.6,1.0,5.0,5.0,5,3,66,72,26,43,1.8857142857142857,2.0,0.7428571428571429,1.1944444444444444,8.0,4.0,36,37,0.19999999999999996,0.20000000000000018,0.7999999999999999,-0.5999999999999998,-0.5,-0.6000000000000001,0.9,-1.5,2,-6,-17,-0.11428571428571432,-0.45158730158730154,4.0,11.0,1.3636363636363635,H
2872481,2018-05-06,2017,281,1110,Manchester City,Huddersfield Town,2.4,0.8,3.4,0.4,1.2,1.2,2.2,-0.7999999999999999,2.5,1.1,2.9,0.8,0.8,1.2,2.0999999999999996,-0.3999999999999999,5.0,5.0,10.0,10.0,2.4,0.8,3.2,0.6,0.8,1.4,5.0,5.0,1,16,93,35,76,-29,2.657142857142857,1.0,2.1714285714285713,-0.8285714285714286,7.0,8.0,36,36,1.5999999999999999,3.0,0.0,3.0,1.4,2.0999999999999996,-0.3999999999999999,2.4999999999999996,-15,58,105,1.657142857142857,3.0,-1.0,1.0,3.0,D
2872422,2018-05-08,2017,2288,180,Swansea City,Southampton FC,0.4,1.0,0.4,1.4,1.8,1.6,-1.4,-0.20000000000000018,0.9,0.7,0.8,0.8,1.6,1.7,-0.8,-0.8999999999999999,5.0,5.0,10.0,10.0,2.0,0.4,1.8,0.6,0.8,2.0,5.0,5.0,18,17,33,33,-26,-19,0.9166666666666666,0.9166666666666666,-0.7222222222222222,-0.5277777777777778,3.0,3.0,37,37,-0.6,-0.9999999999999999,0.19999999999999996,-1.1999999999999997,0.20000000000000007,0.0,-0.09999999999999987,0.09999999999999987,1,0,-7,0.0,-0.19444444444444442,0.0,11.0,0.8181818181818182,A
2872418,2018-05-09,2017,1003,11,Leicester City,Arsenal FC,0.2,1.8,0.4,2.8,2.2,1.4,-1.8000000000000003,1.4,0.9,1.5,1.1,2.1,1.9,1.3,-0.7999999999999998,0.8,5.0,5.0,10.0,10.0,0.6,0.0,0.6,0.8,1.2,2.0,5.0,5.0,9,6,44,60,-5,24,1.2222222222222223,1.6666666666666667,-0.1388888888888889,0.6666666666666666,4.0,3.0,37,37,-1.6,-2.4,0.8000000000000003,-3.2,-0.6,-1.0,0.5999999999999999,-1.5999999999999999,3,-16,-29,-0.4444444444444444,-0.8055555555555556,1.0,7.0,0.2857142857142857,H
2872420,2018-05-09,2017,281,1237,Manchester City,Brighton & Hove Albion,2.0,1.2,2.8,1.0,1.0,1.0,1.7999999999999998,0.0,2.5,1.3,2.8,1.2,0.7,1.2,2.0999999999999996,0.0,5.0,5.0,10.0,10.0,2.0,0.6,2.6,0.8,0.8,1.4,5.0,5.0,1,14,94,40,76,-14,2.611111111111111,1.1111111111111112,2.111111111111111,-0.3888888888888889,3.0,5.0,37,37,0.8,1.7999999999999998,0.0,1.7999999999999998,1.2,1.5999999999999999,-0.5,2.0999999999999996,-13,54,90,1.5,2.5,-2.0,1.0,3.0,H
2872423,2018-05-09,2017,148,762,Tottenham Hotspur,Newcastle United,1.4,1.2,1.2,1.0,1.2,1.2,0.0,-0.19999999999999996,2.2,1.6,1.7,1.2,0.8,1.0,0.8999999999999999,0.19999999999999996,5.0,5.0,10.0,10.0,2.4,0.8,1.6,1.0,0.6,1.6,5.0,5.0,4,10,71,41,36,-10,1.9722222222222223,1.1388888888888888,1.0,-0.2777777777777778,4.0,4.0,37,37,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.6000000000000001,0.5,-0.19999999999999996,0.7,-6,30,46,0.8333333333333335,1.2777777777777777,0.0,9.0,1.3333333333333333,H
2872458,2018-05-09,2017,631,1110,Chelsea FC,Huddersfield Town,2.6,1.0,1.6,0.4,0.8,0.8,0.8,-0.4,1.9,1.2,1.5,0.8,1.1,1.0,0.3999999999999999,-0.19999999999999996,5.0,5.0,10.0,10.0,2.0,1.0,1.6,0.6,1.0,1.0,5.0,5.0,5,17,69,36,27,-29,1.9166666666666667,1.0,0.75,-0.8055555555555556,3.0,3.0,37,37,1.6,1.2000000000000002,0.0,1.2000000000000002,0.7,0.7,0.10000000000000009,0.5999999999999999,-12,33,56,0.9166666666666667,1.5555555555555556,0.0,1.0,3.0,D
2872424,2018-05-10,2017,379,985,West Ham United,Manchester United,1.0,1.8,1.2,1.4,2.0,1.0,-0.8,0.3999999999999999,1.1,2.1,1.3,1.6,2.1,1.0,-0.8,0.6000000000000001,5.0,5.0,10.0,10.0,1.4,1.8,1.4,1.6,1.6,1.2,5.0,5.0,15,2,38,77,-22,39,1.0555555555555556,2.138888888888889,-0.6111111111111112,1.0833333333333333,5.0,6.0,37,37,-0.8,-0.19999999999999996,1.0,-1.2,-1.0,-0.30000000000000004,1.1,-1.4000000000000001,13,-39,-61,-1.0833333333333333,-1.6944444444444444,-1.0,11.0,0.6363636363636364,D
2872491,2018-05-13,2017,180,281,Southampton FC,Manchester City,1.6,2.6,1.2,3.0,1.0,0.6,0.19999999999999996,2.4,1.0,2.5,0.9,2.6,1.5,0.7,-0.6,1.9000000000000001,5.0,5.0,10.0,10.0,1.0,3.0,1.0,3.0,1.4,0.6,5.0,5.0,17,1,36,97,-18,78,0.972972972972973,2.6216216216216215,-0.4864864864864865,2.108108108108108,5.0,4.0,38,38,-1.0,-1.8,0.4,-2.2,-1.5,-1.7000000000000002,0.8,-2.5,16,-61,-96,-1.6486486486486485,-2.5945945945945943,1.0,11.0,0.7272727272727273,A
2872494,2018-05-13,2017,379,29,West Ham United,Everton FC,1.0,1.8,1.0,1.0,1.8,0.4,-0.8,0.6,0.9,1.5,1.1,1.1,2.1,0.9,-1.0,0.20000000000000007,5.0,5.0,10.0,10.0,1.0,1.4,1.0,1.2,1.6,1.0,5.0,5.0,15,8,39,49,-22,-12,1.054054054054054,1.3243243243243243,-0.5945945945945946,-0.32432432432432434,3.0,8.0,38,38,-0.8,0.0,1.4,-1.4,-0.6,0.0,1.2000000000000002,-1.2000000000000002,7,-10,-10,-0.2702702702702704,-0.2702702702702703,-5.0,11.0,0.45454545454545453,H
2872492,2018-05-13,2017,2288,512,Swansea City,Stoke City,0.2,0.6,0.2,0.8,1.8,1.2,-1.6,-0.3999999999999999,0.6,0.5,0.7,0.6,1.7,1.4,-1.0,-0.7999999999999999,5.0,5.0,10.0,10.0,1.4,0.8,1.2,0.4,0.8,1.0,5.0,5.0,18,20,33,30,-27,-34,0.8918918918918919,0.8108108108108109,-0.7297297297297297,-0.918918918918919,5.0,8.0,38,38,-0.39999999999999997,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,0.09999999999999998,0.09999999999999998,0.30000000000000004,-0.20000000000000007,-2,3,7,0.08108108108108103,0.18918918918918926,-3.0,11.0,1.0909090909090908,A
2872490,2018-05-13,2017,762,631,Newcastle United,Chelsea FC,0.6,2.6,0.6,1.6,1.2,0.8,-0.6,0.8,1.3,1.7,1.1,1.3,1.1,1.2,0.0,0.10000000000000009,5.0,5.0,10.0,10.0,2.4,1.8,1.4,1.4,0.4,1.2,5.0,5.0,10,5,41,70,-11,27,1.1081081081081081,1.8918918918918919,-0.2972972972972973,0.7297297297297297,4.0,4.0,38,38,-2.0,-1.0,0.3999999999999999,-1.4,-0.3999999999999999,-0.19999999999999996,-0.09999999999999987,-0.10000000000000009,5,-29,-38,-0.7837837837837838,-1.027027027027027,0.0,9.0,1.1111111111111112,H
2872493,2018-05-13,2017,148,1003,Tottenham Hotspur,Leicester City,1.4,0.8,1.0,0.8,1.0,2.0,0.0,-1.2,2.2,1.2,1.7,1.3,0.8,1.5,0.8999999999999999,-0.19999999999999996,5.0,5.0,10.0,10.0,2.4,1.2,1.4,1.6,0.6,2.6,5.0,5.0,3,9,74,47,37,-3,2.0,1.2702702702702702,1.0,-0.08108108108108109,4.0,4.0,38,38,0.5999999999999999,0.19999999999999996,-1.0,1.2,1.0000000000000002,0.3999999999999999,-0.7,1.0999999999999999,-6,27,40,0.7297297297297298,1.0810810810810811,0.0,7.0,1.5714285714285714,H
2872488,2018-05-13,2017,31,1237,Liverpool FC,Brighton & Hove Albion,1.2,1.0,1.0,1.0,0.6,1.4,0.4,-0.3999999999999999,1.8,1.2,1.9,1.2,0.7,1.4,1.2,-0.19999999999999996,5.0,5.0,10.0,10.0,2.6,0.4,2.8,0.8,0.2,1.8,5.0,5.0,4,14,72,40,42,-16,1.945945945945946,1.0810810810810811,1.135135135135135,-0.43243243243243246,7.0,4.0,38,38,0.19999999999999996,0.0,-0.7999999999999999,0.7999999999999999,0.6000000000000001,0.7,-0.7,1.4,-10,32,58,0.8648648648648649,1.5675675675675675,3.0,1.0,3.0,H
2872485,2018-05-13,2017,1132,989,Burnley FC,AFC Bournemouth,1.0,0.8,0.8,0.8,1.8,1.8,-1.0,-1.0,1.8,1.0,1.4,1.2,1.3,1.9,0.09999999999999987,-0.7,5.0,5.0,10.0,10.0,1.6,0.4,1.2,1.0,1.0,2.4,5.0,5.0,7,12,54,41,-2,-17,1.4594594594594594,1.1081081081081081,-0.05405405405405406,-0.4594594594594595,7.0,8.0,38,38,0.19999999999999996,0.0,0.0,0.0,0.8,0.19999999999999996,-0.5999999999999999,0.7999999999999998,-5,13,15,0.3513513513513513,0.40540540540540543,-1.0,3.0,2.0,A
2872489,2018-05-13,2017,985,1010,Manchester United,Watford FC,1.4,0.8,0.8,0.6,0.6,1.2,0.20000000000000007,-0.6,2.2,1.1,1.6,0.7,0.9,1.6,0.7000000000000001,-0.9000000000000001,5.0,5.0,10.0,10.0,2.4,0.0,1.6,0.0,0.8,2.6,5.0,5.0,2,13,78,41,39,-19,2.108108108108108,1.1081081081081081,1.054054054054054,-0.5135135135135135,3.0,8.0,38,38,0.5999999999999999,0.20000000000000007,-0.6,0.8,1.1,0.9000000000000001,-0.7000000000000001,1.6,-11,37,58,0.9999999999999998,1.5675675675675675,-5.0,5.0,2.4,H
2872487,2018-05-13,2017,1110,11,Huddersfield Town,Arsenal FC,1.2,1.2,0.6,2.4,0.8,1.6,-0.20000000000000007,0.7999999999999998,1.0,1.5,0.5,2.2,1.0,1.5,-0.5,0.7000000000000002,5.0,5.0,10.0,10.0,1.4,0.0,1.0,0.8,1.0,2.0,5.0,5.0,16,6,37,60,-29,22,1.0,1.6216216216216217,-0.7837837837837838,0.5945945945945946,4.0,4.0,38,38,0.0,-1.7999999999999998,-0.8,-0.9999999999999999,-0.5,-1.7000000000000002,-0.5,-1.2000000000000002,10,-23,-51,-0.6216216216216217,-1.3783783783783785,0.0,1.0,0.0,A
2872486,2018-05-13,2017,873,984,Crystal Palace,West Bromwich Albion,2.2,2.2,2.4,1.2,1.0,0.6,1.4,0.6,1.4,1.1,1.8,1.0,1.3,1.4,0.5,-0.3999999999999999,5.0,5.0,10.0,10.0,1.2,1.2,2.2,0.6,1.6,1.2,5.0,5.0,11,19,41,31,-12,-23,1.1081081081081081,0.8378378378378378,-0.32432432432432434,-0.6216216216216216,8.0,8.0,38,38,0.0,1.2,0.4,0.7999999999999999,0.2999999999999998,0.8,-0.09999999999999987,0.8999999999999999,-8,10,11,0.2702702702702703,0.29729729729729726,0.0,9.0,1.2222222222222223,H
3050218,2018-09-22,2018,1237,148,Brighton & Hove Albion,Tottenham Hotspur,1.0,1.8,1.4,2.0,1.8,1.2,-0.40000000000000013,0.8,1.0,1.8,1.4,2.0,1.8,1.2,-0.40000000000000013,0.8,5.0,5.0,5.0,5.0,2.0,2.0,2.5,2.0,2.0,1.0,2.0,3.0,14,6,5,9,-2,4,1.0,1.8,-0.4,0.8,5.0,4.0,6,6,-0.8,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-0.8,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,8,-4,-6,-0.8,-1.2000000000000002,1.0,2.0,0.5,A
3050219,2018-09-22,2018,1132,989,Burnley FC,AFC Bournemouth,0.2,2.0,0.6,2.0,2.0,1.4,-1.4,0.6000000000000001,0.2,2.0,0.6,2.0,2.0,1.4,-1.4,0.6000000000000001,5.0,5.0,5.0,5.0,0.0,1.5,0.5,1.0,2.5,1.5,2.0,2.0,20,5,1,10,-7,3,0.2,2.0,-1.4,0.6,6.0,7.0,6,6,-1.8,-1.4,0.6000000000000001,-2.0,-1.8,-1.4,0.6000000000000001,-2.0,15,-9,-10,-1.8,-2.0,-1.0,4.0,1.5,H
3050220,2018-09-22,2018,603,281,Cardiff City,Manchester City,0.4,2.6,0.6,2.8,1.8,0.6,-1.2000000000000002,2.1999999999999997,0.4,2.6,0.6,2.8,1.8,0.6,-1.2000000000000002,2.1999999999999997,5.0,5.0,5.0,5.0,0.5,2.0,1.0,1.5,1.5,0.5,2.0,2.0,17,3,2,13,-6,11,0.4,2.6,-1.2,2.2,7.0,3.0,6,6,-2.2,-2.1999999999999997,1.2000000000000002,-3.4,-2.2,-2.1999999999999997,1.2000000000000002,-3.4,14,-11,-17,-2.2,-3.4000000000000004,4.0,2.0,1.5,A
3050221,2018-09-22,2018,873,762,Crystal Palace,Newcastle United,1.2,0.2,0.8,0.8,1.2,1.6,-0.3999999999999999,-0.8,1.2,0.2,0.8,0.8,1.2,1.6,-0.3999999999999999,-0.8,5.0,5.0,5.0,5.0,0.0,0.5,0.0,0.5,2.0,1.0,2.0,2.0,12,19,6,1,-2,-4,1.2,0.2,-0.4,-0.8,7.0,7.0,6,6,1.0,0.0,-0.40000000000000013,0.40000000000000013,1.0,0.0,-0.40000000000000013,0.40000000000000013,-7,5,2,1.0,0.4,0.0,8.0,0.75,D
3050223,2018-09-22,2018,1003,1110,Leicester City,Huddersfield Town,1.2,0.4,1.6,0.4,1.8,2.2,-0.19999999999999996,-1.8000000000000003,1.2,0.4,1.6,0.4,1.8,2.2,-0.19999999999999996,-1.8000000000000003,5.0,5.0,5.0,5.0,1.5,0.5,1.5,1.0,1.0,3.5,2.0,2.0,10,18,6,2,-1,-9,1.2,0.4,-0.2,-1.8,7.0,7.0,6,6,0.7999999999999999,1.2000000000000002,-0.40000000000000013,1.6000000000000003,0.7999999999999999,1.2000000000000002,-0.40000000000000013,1.6000000000000003,-8,4,8,0.7999999999999999,1.6,0.0,2.0,2.0,H
3050224,2018-09-22,2018,31,180,Liverpool FC,Southampton FC,3.0,1.0,2.2,1.2,0.4,1.2,1.8000000000000003,0.0,3.0,1.0,2.2,1.2,0.4,1.2,1.8000000000000003,0.0,5.0,5.0,5.0,5.0,3.0,1.5,2.5,1.5,0.0,1.0,2.0,2.0,2,13,15,5,9,0,3.0,1.0,1.8,0.0,4.0,5.0,6,6,2.0,1.0000000000000002,-0.7999999999999999,1.8000000000000003,2.0,1.0000000000000002,-0.7999999999999999,1.8000000000000003,-11,10,9,2.0,1.8,-1.0,12.0,1.75,H
3050225,2018-09-22,2018,985,543,Manchester United,Wolverhampton Wanderers,1.8,1.6,1.6,1.0,1.6,1.0,0.0,0.0,1.8,1.6,1.6,1.0,1.6,1.0,0.0,0.0,5.0,5.0,5.0,5.0,1.5,1.5,1.0,0.5,2.0,1.0,2.0,2.0,8,9,9,8,0,0,1.8,1.6,0.0,0.0,3.0,6.0,6,6,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,-1,1,0,0.19999999999999996,0.0,-3.0,0.0,,D
3050222,2018-09-22,2018,931,1010,Fulham FC,Watford FC,0.8,2.4,1.4,2.0,2.4,1.0,-1.0,1.0,0.8,2.4,1.4,2.0,2.4,1.0,-1.0,1.0,5.0,5.0,5.0,5.0,1.5,3.0,2.0,3.0,2.0,1.0,2.0,1.0,15,4,4,12,-5,5,0.8,2.4,-1.0,1.0,7.0,7.0,6,6,-1.5999999999999999,-0.6000000000000001,1.4,-2.0,-1.5999999999999999,-0.6000000000000001,1.4,-2.0,11,-8,-10,-1.5999999999999999,-2.0,0.0,0.0,,D
3050217,2018-09-23,2018,11,29,Arsenal FC,Everton FC,1.8,1.2,2.0,1.6,1.8,1.8,0.19999999999999996,-0.19999999999999996,1.8,1.2,2.0,1.6,1.8,1.8,0.19999999999999996,-0.19999999999999996,5.0,5.0,5.0,5.0,1.5,1.0,1.5,2.0,1.5,2.0,2.0,2.0,9,12,9,6,1,-1,1.8,1.2,0.2,-0.2,3.0,7.0,6,6,0.6000000000000001,0.3999999999999999,0.0,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.0,0.3999999999999999,-3,3,2,0.6000000000000001,0.4,-4.0,12.0,1.8333333333333333,H
3050226,2018-09-23,2018,379,631,West Ham United,Chelsea FC,0.6,3.0,1.0,2.8,2.2,0.8,-1.2000000000000002,1.9999999999999998,0.6,3.0,1.0,2.8,2.2,0.8,-1.2000000000000002,1.9999999999999998,5.0,5.0,5.0,5.0,0.0,3.0,0.5,2.5,1.5,0.5,2.0,2.0,17,3,3,15,-6,10,0.6,3.0,-1.2,2.0,7.0,3.0,6,6,-2.4,-1.7999999999999998,1.4000000000000001,-3.2,-2.4,-1.7999999999999998,1.4000000000000001,-3.2,14,-12,-16,-2.4,-3.2,4.0,12.0,1.0,D
3050236,2018-09-29,2018,543,180,Wolverhampton Wanderers,Southampton FC,1.6,0.8,0.8,1.2,0.8,1.8,0.0,-0.6000000000000001,1.5,0.8333333333333334,1.0,1.0,1.0,1.5,0.0,-0.5,5.0,5.0,6.0,6.0,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.6666666666666667,3.0,3.0,10,14,9,5,0,-3,1.5,0.8333333333333334,0.0,-0.5,7.0,7.0,7,7,0.8,-0.3999999999999999,-1.0,0.6000000000000001,0.6666666666666666,0.0,-0.5,0.5,-4,4,3,0.6666666666666666,0.5,0.0,0.0,,H
3050233,2018-09-29,2018,281,1237,Manchester City,Brighton & Hove Albion,2.6,1.0,3.4,1.6,0.6,1.8,2.8,-0.19999999999999996,2.6666666666666665,0.8333333333333334,3.1666666666666665,1.3333333333333333,0.5,1.8333333333333333,2.6666666666666665,-0.5,5.0,5.0,6.0,6.0,3.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,3.0,2,13,16,5,16,-3,2.6666666666666665,0.8333333333333334,2.6666666666666665,-0.5,7.0,7.0,7,7,1.6,1.7999999999999998,-1.2000000000000002,3.0,1.833333333333333,1.8333333333333333,-1.3333333333333333,3.1666666666666665,-11,11,19,1.833333333333333,3.1666666666666665,0.0,2.0,3.0,H
3050235,2018-09-29,2018,379,985,West Ham United,Manchester United,0.8,1.4,1.0,1.4,1.4,1.6,-0.3999999999999999,-0.20000000000000018,0.6666666666666666,1.6666666666666667,0.8333333333333334,1.5,1.8333333333333333,1.5,-0.9999999999999999,0.0,5.0,5.0,6.0,6.0,0.3333333333333333,2.0,0.3333333333333333,2.0,1.0,1.3333333333333333,3.0,3.0,17,7,4,10,-6,0,0.6666666666666666,1.6666666666666667,-1.0,0.0,6.0,7.0,7,7,-0.5999999999999999,-0.3999999999999999,-0.20000000000000018,-0.19999999999999973,-1.0,-0.6666666666666666,0.33333333333333326,-0.9999999999999999,10,-6,-6,-1.0,-1.0,-1.0,12.0,0.6666666666666666,H
3050234,2018-09-29,2018,762,1003,Newcastle United,Leicester City,0.4,1.8,0.6,2.0,1.2,1.6,-0.6,0.3999999999999999,0.3333333333333333,1.5,0.6666666666666666,1.8333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,0.16666666666666652,5.0,5.0,6.0,6.0,0.0,1.0,1.0,1.6666666666666667,2.0,2.3333333333333335,3.0,3.0,18,9,2,9,-4,1,0.3333333333333333,1.5,-0.6666666666666666,0.16666666666666666,7.0,7.0,7,7,-1.4,-1.4,-0.40000000000000013,-0.9999999999999999,-1.1666666666666667,-1.1666666666666665,-0.3333333333333335,-0.8333333333333331,9,-7,-5,-1.1666666666666667,-0.8333333333333333,0.0,6.0,1.0,A
3050232,2018-09-29,2018,1110,148,Huddersfield Town,Tottenham Hotspur,0.4,1.8,0.6,2.0,2.2,1.2,-1.6,0.8,0.3333333333333333,2.0,0.5,2.0,2.3333333333333335,1.1666666666666667,-1.8333333333333335,0.8333333333333333,5.0,5.0,6.0,6.0,0.3333333333333333,2.25,0.0,2.0,1.3333333333333333,1.0,3.0,4.0,20,5,2,12,-11,5,0.3333333333333333,2.0,-1.8333333333333333,0.8333333333333334,7.0,7.0,7,7,-1.4,-1.4,1.0000000000000002,-2.4000000000000004,-1.6666666666666667,-1.5,1.1666666666666667,-2.666666666666667,15,-10,-16,-1.6666666666666667,-2.6666666666666665,0.0,2.0,0.0,A
